Time,Duration (s),Computer,Source IP,Source Port,Dest IP,Dest Port,Protocol,Packet Count,Byte Count
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49390,192.168.1.1,10621,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49391,192.168.1.1,10621,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49392,192.168.1.1,9898,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49393,192.168.1.1,9898,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49394,192.168.1.1,9003,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49395,192.168.1.1,9003,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49396,192.168.1.1,3914,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49397,192.168.1.1,3914,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49398,192.168.1.1,88,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49399,192.168.1.1,88,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49400,192.168.1.1,7001,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49401,192.168.1.1,7001,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49402,192.168.1.1,1030,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49403,192.168.1.1,1030,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49404,192.168.1.1,6007,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49405,192.168.1.1,6007,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49406,192.168.1.1,2020,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49407,192.168.1.1,2020,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49669,192.168.1.1,15003,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49671,192.168.1.1,15003,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49672,192.168.1.1,1079,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49673,192.168.1.1,1079,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49674,192.168.1.1,18988,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49676,192.168.1.1,18988,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49677,192.168.1.1,50001,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49678,192.168.1.1,50001,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49680,192.168.1.1,6881,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49681,192.168.1.1,6881,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49682,192.168.1.1,8031,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49684,192.168.1.1,8031,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49685,192.168.1.1,7741,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49686,192.168.1.1,7741,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49687,192.168.1.1,82,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49688,192.168.1.1,82,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49689,192.168.1.1,52673,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49690,192.168.1.1,52673,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49691,192.168.1.1,8089,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49692,192.168.1.1,8089,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49693,192.168.1.1,9290,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49694,192.168.1.1,9290,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49695,192.168.1.1,49175,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49696,192.168.1.1,49175,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49697,192.168.1.1,990,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49698,192.168.1.1,990,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49699,192.168.1.1,4550,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49700,192.168.1.1,4550,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49701,192.168.1.1,5950,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49702,192.168.1.1,5950,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49703,192.168.1.1,1114,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49704,192.168.1.1,1114,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49705,192.168.1.1,2021,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49706,192.168.1.1,2021,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49707,192.168.1.1,8022,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49708,192.168.1.1,8022,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49709,192.168.1.1,3986,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49710,192.168.1.1,3986,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49711,192.168.1.1,1122,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49712,192.168.1.1,1122,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49713,192.168.1.1,2007,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49714,192.168.1.1,2007,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49715,192.168.1.1,1352,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49716,192.168.1.1,1352,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49717,192.168.1.1,10002,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49718,192.168.1.1,10002,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49719,192.168.1.1,8007,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49720,192.168.1.1,8007,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49721,192.168.1.1,1198,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49722,192.168.1.1,1198,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49723,192.168.1.1,90,tcp,5,330
2026-04-06T10:13:20.000Z,15.022,,10.235.125.191,49724,192.168.1.1,90,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49725,192.168.1.1,5225,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49726,192.168.1.1,5225,tcp,5,330
2026-04-06T10:13:20.000Z,15.023,,10.235.125.191,49727,192.168.1.1,4444,tcp,5,330
2026-04-06T10:13:20.000Z,15.006,,10.235.125.191,49728,192.168.1.1,4444,tcp,5,330
2026-04-06T10:13:20.000Z,15.006,,10.235.125.191,49729,192.168.1.1,41511,tcp,5,330
2026-04-06T10:13:20.000Z,15.006,,10.235.125.191,49730,192.168.1.1,41511,tcp,5,330
2026-04-06T10:13:20.000Z,15.006,,10.235.125.191,49731,192.168.1.1,5730,tcp,5,330
2026-04-06T10:13:20.000Z,15.006,,10.235.125.191,49732,192.168.1.1,5730,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49733,192.168.1.1,27352,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49734,192.168.1.1,27352,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49735,192.168.1.1,2042,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49736,192.168.1.1,2042,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49737,192.168.1.1,6009,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49738,192.168.1.1,6009,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49739,192.168.1.1,5001,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49740,192.168.1.1,5001,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49741,192.168.1.1,481,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49742,192.168.1.1,481,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49743,192.168.1.1,3077,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49744,192.168.1.1,3077,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49745,192.168.1.1,1104,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49746,192.168.1.1,1104,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49747,192.168.1.1,5080,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49748,192.168.1.1,5080,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49749,192.168.1.1,9595,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49750,192.168.1.1,9595,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49751,192.168.1.1,7920,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49752,192.168.1.1,7920,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49753,192.168.1.1,27355,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49754,192.168.1.1,27355,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49755,192.168.1.1,81,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49756,192.168.1.1,81,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49757,192.168.1.1,5510,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49758,192.168.1.1,5510,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49759,192.168.1.1,8654,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49760,192.168.1.1,8654,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49761,192.168.1.1,1096,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49762,192.168.1.1,1096,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49763,192.168.1.1,1108,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49764,192.168.1.1,1108,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49765,192.168.1.1,9998,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49766,192.168.1.1,9998,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49767,192.168.1.1,10778,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49768,192.168.1.1,10778,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49769,192.168.1.1,3283,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49770,192.168.1.1,3283,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49771,192.168.1.1,4998,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49772,192.168.1.1,4998,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49773,192.168.1.1,524,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49774,192.168.1.1,524,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49775,192.168.1.1,3005,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49776,192.168.1.1,3005,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49777,192.168.1.1,10566,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49778,192.168.1.1,10566,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49779,192.168.1.1,5009,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49780,192.168.1.1,5009,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49781,192.168.1.1,2107,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49782,192.168.1.1,2107,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49783,192.168.1.1,4005,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49784,192.168.1.1,4005,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49785,192.168.1.1,512,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49786,192.168.1.1,512,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49787,192.168.1.1,1121,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49788,192.168.1.1,1121,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49789,192.168.1.1,44442,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49790,192.168.1.1,44442,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49791,192.168.1.1,50002,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49792,192.168.1.1,50002,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49793,192.168.1.1,8194,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49794,192.168.1.1,8194,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49795,192.168.1.1,2717,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49796,192.168.1.1,2717,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49797,192.168.1.1,17,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49798,192.168.1.1,17,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49799,192.168.1.1,8899,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49800,192.168.1.1,8899,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49801,192.168.1.1,2106,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49802,192.168.1.1,2106,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49803,192.168.1.1,1310,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49804,192.168.1.1,1310,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49805,192.168.1.1,11967,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49806,192.168.1.1,11967,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49807,192.168.1.1,14000,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49808,192.168.1.1,14000,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49809,192.168.1.1,30951,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49810,192.168.1.1,30951,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49811,192.168.1.1,7019,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49812,192.168.1.1,7019,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49813,192.168.1.1,1164,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49814,192.168.1.1,1164,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49815,192.168.1.1,7777,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49816,192.168.1.1,7777,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49817,192.168.1.1,50500,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49818,192.168.1.1,50500,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49819,192.168.1.1,901,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49820,192.168.1.1,901,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49821,192.168.1.1,2008,tcp,5,330
2026-04-06T10:13:20.000Z,15.035,,10.235.125.191,49822,192.168.1.1,2008,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49823,192.168.1.1,51103,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49824,192.168.1.1,51103,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49825,192.168.1.1,4126,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49826,192.168.1.1,4126,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49827,192.168.1.1,4,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49828,192.168.1.1,4,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49829,192.168.1.1,179,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49830,192.168.1.1,179,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49831,192.168.1.1,34573,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49832,192.168.1.1,34573,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49833,192.168.1.1,100,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49834,192.168.1.1,100,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49835,192.168.1.1,7004,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49836,192.168.1.1,7004,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49837,192.168.1.1,5678,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49838,192.168.1.1,5678,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49839,192.168.1.1,2875,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49840,192.168.1.1,2875,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49841,192.168.1.1,48080,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49842,192.168.1.1,48080,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49843,192.168.1.1,31337,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49844,192.168.1.1,31337,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49845,192.168.1.1,1021,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49846,192.168.1.1,1021,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49847,192.168.1.1,11111,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49848,192.168.1.1,11111,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49849,192.168.1.1,3851,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49850,192.168.1.1,3851,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49851,192.168.1.1,1236,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49852,192.168.1.1,1236,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49853,192.168.1.1,2998,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49854,192.168.1.1,2998,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49855,192.168.1.1,5033,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49856,192.168.1.1,5033,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49857,192.168.1.1,5985,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49858,192.168.1.1,5985,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49859,192.168.1.1,1071,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49860,192.168.1.1,1071,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49861,192.168.1.1,3971,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49862,192.168.1.1,3971,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49863,192.168.1.1,8088,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49864,192.168.1.1,8088,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49865,192.168.1.1,61532,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49866,192.168.1.1,61532,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49867,192.168.1.1,1093,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49868,192.168.1.1,1093,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49869,192.168.1.1,10616,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49870,192.168.1.1,10616,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49871,192.168.1.1,27000,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49872,192.168.1.1,27000,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49873,192.168.1.1,1719,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49874,192.168.1.1,1719,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49875,192.168.1.1,1062,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49876,192.168.1.1,1062,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49877,192.168.1.1,3300,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49878,192.168.1.1,3300,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49879,192.168.1.1,2200,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49880,192.168.1.1,2200,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49881,192.168.1.1,5357,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49882,192.168.1.1,5357,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49883,192.168.1.1,1192,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49884,192.168.1.1,1192,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49885,192.168.1.1,1311,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49886,192.168.1.1,1311,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49887,192.168.1.1,10010,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49888,192.168.1.1,10010,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49889,192.168.1.1,1141,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49890,192.168.1.1,1141,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49891,192.168.1.1,4446,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49892,192.168.1.1,4446,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49893,192.168.1.1,11110,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49894,192.168.1.1,11110,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49895,192.168.1.1,407,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49896,192.168.1.1,407,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49897,192.168.1.1,2045,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49898,192.168.1.1,2045,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49899,192.168.1.1,2038,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49900,192.168.1.1,2038,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49901,192.168.1.1,8193,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49902,192.168.1.1,8193,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49903,192.168.1.1,2251,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49904,192.168.1.1,2251,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49905,192.168.1.1,1053,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49906,192.168.1.1,1053,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49907,192.168.1.1,1106,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49908,192.168.1.1,1106,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49909,192.168.1.1,548,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49910,192.168.1.1,548,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49911,192.168.1.1,8008,tcp,5,330
2026-04-06T10:13:20.000Z,15.036,,10.235.125.191,49912,192.168.1.1,8008,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49913,192.168.1.1,1077,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49914,192.168.1.1,1077,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49915,192.168.1.1,33,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49916,192.168.1.1,33,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49917,192.168.1.1,545,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49918,192.168.1.1,545,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49919,192.168.1.1,7938,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49920,192.168.1.1,7938,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49921,192.168.1.1,32773,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49922,192.168.1.1,32773,tcp,5,330
